date,temperature_2m
1995-05-12,299.55131403605145
1995-05-13,299.37294324239093
1995-05-14,299.28446769714355
1995-05-15,299.0991948445638
1995-05-16,299.3842480977376
1995-05-17,298.5842291514079
1995-05-18,298.4346574147542
1995-05-19,297.4803002675374
1995-05-20,298.23780186971027
1995-05-21,298.47014236450195
1995-05-22,297.74396324157715
1995-05-23,298.2495339711507
1995-05-24,298.71008173624676
1995-05-25,298.7721773783366
1995-05-26,298.77002716064453
1995-05-27,299.25823465983075
1995-05-28,298.7830219268799
1995-05-29,298.19879086812335
1995-05-30,298.0817451477051
1995-05-31,298.75053850809735
1995-06-01,298.8121458689372
1995-06-02,298.64155832926434
1995-06-03,298.8478895823161
1995-06-04,298.51444180806476
1995-06-05,299.33993593851727
1995-06-06,299.4051513671875
1995-06-07,299.8383324940999
1995-06-08,300.1691602071126
1995-06-09,300.23781458536786
1995-06-10,299.5819441477458
1995-06-11,299.5887813568115
1995-06-12,299.47666358947754
1995-06-13,299.7231108347575
1995-06-14,300.23861567179364
1995-06-15,300.13163503011066
1995-06-16,299.84032185872394
1995-06-17,300.1661027272542
1995-06-18,300.06371752421063
1995-06-19,299.4722620646159
1995-06-20,299.4581756591797
1995-06-21,299.35363070170087
1995-06-22,298.6856034596761
1995-06-23,298.9235273996989
1995-06-24,298.81429227193195
1995-06-25,299.43840408325195
1995-06-26,299.63025665283203
1995-06-27,299.35972023010254
1995-06-28,298.86020787556964
1995-06-29,299.3736031850179
1995-06-30,299.4343681335449
1995-07-01,298.9190921783447
1995-07-02,298.75103123982746
1995-07-03,298.67594210306805
1995-07-04,298.6404914855957
1995-07-05,298.5550791422526
1995-07-06,298.6954809824626
1995-07-07,299.32118542989093
1995-07-08,299.2502663930257
1995-07-09,299.6013539632161
1995-07-10,299.18375905354816
1995-07-11,298.9049606323242
1995-07-12,299.30192883809406
1995-07-13,299.63031514485675
1995-07-14,299.9402421315511
1995-07-15,299.3914566040039
1995-07-16,299.0276412963867
1995-07-17,299.115925470988
1995-07-18,299.2602996826172
1995-07-19,299.62892150878906
1995-07-20,299.5442746480306
1995-07-21,299.5320103963216
1995-07-22,299.8105805714925
1995-07-23,299.7729969024658
1995-07-24,300.07403055826825
1995-07-25,299.99867184956867
1995-07-26,299.68864186604816
1995-07-27,299.7868124643962
1995-07-28,299.33386039733887
1995-07-29,299.9671986897786
1995-07-30,300.19867579142254
1995-07-31,300.1365451812744
1995-08-01,300.1795482635498
1995-08-02,300.023930867513
1995-08-03,300.1387945810954
1995-08-04,300.3467089335124
1995-08-05,300.26378949483234
1995-08-06,300.17112731933594
1995-08-07,300.0473206837972
1995-08-08,299.8704090118408
1995-08-09,300.37953186035156
1995-08-10,300.65931638081867
1995-08-11,300.62543805440265
1995-08-12,300.2649777730306
1995-08-13,300.4826119740804
1995-08-14,300.493366877238
1995-08-15,300.59709040323895
1995-08-16,300.40623474121094
1995-08-17,300.4504165649414
1995-08-18,300.48326937357587
1995-08-19,300.75605456034344
1995-08-20,300.7522366841634
1995-08-21,300.6659514109294
1995-08-22,300.8436787923177
1995-08-23,301.0920104980469
1995-08-24,301.1713358561198
1995-08-25,300.96749178568524
1995-08-26,300.8543249766032
1995-08-27,300.58187611897785
1995-08-28,300.36597633361816
1995-08-29,300.5031032562256
1995-08-30,300.6236572265625
1995-08-31,300.87899843851727
1995-09-01,300.21837933858234
1995-09-02,300.3619696299235
1995-09-03,300.3719291687012
1995-09-04,300.3442147572835
1995-09-05,300.1023527781169
1995-09-06,300.61300722757977
1995-09-07,300.7503153483073
1995-09-08,300.8649711608887
1995-09-09,301.34072240193683
1995-09-10,300.9039840698242
1995-09-11,300.6097520192464
1995-09-12,300.93529574076337
1995-09-13,301.0220425923665
1995-09-14,300.7448247273763
1995-09-15,301.04578590393066
1995-09-16,300.58371607462567
1995-09-17,300.3955243428548
1995-09-18,300.4754835764567
1995-09-19,300.2671699523926
1995-09-20,300.333443959554
1995-09-21,300.68166224161786
1995-09-22,301.00820604960126
1995-09-23,301.0266106923421
1995-09-24,300.9450391133626
1995-09-25,300.95104789733887
1995-09-26,300.7288564046224
1995-09-27,300.9629135131836
1995-09-28,300.940128326416
1995-09-29,301.3490403493245
1995-09-30,301.59289995829266
1995-10-01,301.1836395263672
1995-10-02,300.6382026672363
1995-10-03,300.52577845255536
1995-10-04,300.81570053100586
1995-10-05,300.8552163441976
1995-10-06,300.9851296742757
1995-10-07,300.7497959136963
1995-10-08,300.6482696533203
1995-10-09,301.0617733001709
1995-10-10,300.73758761088055
1995-10-11,301.0477600097656
1995-10-12,300.39632987976074
1995-10-13,300.7549025217692
1995-10-14,301.1835943857829
1995-10-15,301.1808331807454
1995-10-16,301.0539944966634
1995-10-17,301.2637354532878
1995-10-18,301.09190432230633
1995-10-19,301.26351165771484
1995-10-20,301.15869522094727
1995-10-21,300.7743962605794
1995-10-22,300.8267466227214
1995-10-23,301.1355063120524
1995-10-24,301.44589869181317
1995-10-25,300.99013646443683
1995-10-26,301.1797574361165
1995-10-27,300.7391923268636
1995-10-28,300.75109481811523
1995-10-29,300.8637345631917
1995-10-30,301.1344865163167
1995-10-31,300.92307154337567
1995-11-01,298.84944852193195
1995-11-02,299.6512393951416
1995-11-03,300.34711329142254
1995-11-04,300.6922671000163
1995-11-05,300.313658396403
1995-11-06,299.8607915242513
1995-11-07,300.3320547739665
1995-11-08,299.8711585998535
1995-11-09,299.9070021311442
1995-11-10,300.0741895039876
1995-11-11,300.0746332804362
1995-11-12,299.3456350962321
1995-11-13,300.57323328653973
1995-11-14,300.7458152770996
1995-11-15,300.4744517008464
1995-11-16,300.54391288757324
1995-11-17,300.00264104207355
1995-11-18,300.3960641225179
1995-11-19,300.70482508341473
1995-11-20,300.7570063273112
1995-11-21,300.7747968037923
1995-11-22,300.61022186279297
1995-11-23,300.35934321085614
1995-11-24,300.5243797302246
1995-11-25,300.64623006184894
1995-11-26,300.95050048828125
1995-11-27,300.1510124206543
1995-11-28,300.7248134613037
1995-11-29,300.78829129536945
1995-11-30,297.49210357666016
1995-12-01,299.10583623250324
1995-12-02,300.3306465148926
1995-12-03,300.56898434956867
1995-12-04,300.3516960144043
1995-12-05,300.5715872446696
1995-12-06,300.75469907124835
1995-12-07,300.8844477335612
1995-12-08,300.40530586242676
1995-12-09,300.90346654256183
1995-12-10,300.9269936879476
1995-12-11,300.77221552530926
1995-12-12,300.8426221211751
1995-12-13,299.8273073832194
1995-12-14,300.06871859232587
1995-12-15,300.1596221923828
1995-12-16,300.37227630615234
1995-12-17,300.93929227193195
1995-12-18,301.07817522684735
1995-12-19,300.47437540690106
1995-12-20,299.7427565256755
1995-12-21,299.8079439798991
1995-12-22,300.2909406026204
1995-12-23,300.0316905975342
1995-12-24,300.28070004781085
1995-12-25,300.40845044453937
1995-12-26,300.1064745585124
1995-12-27,299.466365814209
1995-12-28,299.4728660583496
1995-12-29,298.9063014984131
1995-12-30,298.602928797404
1995-12-31,299.24323654174805
1996-01-01,298.9665705362956
1996-01-02,299.65464274088544
1996-01-03,299.3538653055827
1996-01-04,298.98154004414874
1996-01-05,297.49056180318195
1996-01-06,297.25830968221027
1996-01-07,297.86141649882
1996-01-08,298.49284744262695
1996-01-09,298.8937225341797
1996-01-10,299.1826254526774
1996-01-11,299.34750684102374
1996-01-12,298.7220973968506
1996-01-13,297.4529495239258
1996-01-14,297.41394424438477
1996-01-15,297.3240674336751
1996-01-16,296.9982039133708
1996-01-17,298.301020304362
1996-01-18,299.0259157816569
1996-01-19,298.0061798095703
1996-01-20,297.6505769093831
1996-01-21,298.5826981862386
1996-01-22,298.56528663635254
1996-01-23,298.5581982930501
1996-01-24,298.74136479695636
1996-01-25,299.6927795410156
1996-01-26,299.6587556203206
1996-01-27,299.15901311238605
1996-01-28,298.9543259938558
1996-01-29,299.21831766764325
1996-01-30,299.1251633961995
1996-01-31,298.2268772125244
1996-02-01,298.6342353820801
1996-02-02,298.34939257303876
1996-02-03,298.28661727905273
1996-02-04,297.8069197336833
1996-02-05,297.66575876871747
1996-02-06,297.6184558868408
1996-02-07,298.7151069641113
1996-02-08,299.7168674468994
1996-02-09,299.83653322855633
1996-02-10,299.31530316670734
1996-02-11,299.32117080688477
1996-02-12,299.7720177968343
1996-02-13,299.415953318278
1996-02-14,298.87616539001465
1996-02-15,298.26530838012695
1996-02-16,297.9148769378662
1996-02-17,297.2811985015869
1996-02-18,297.52633412679035
1996-02-19,297.4018719991048
1996-02-20,297.5723876953125
1996-02-21,297.7446969350179
1996-02-22,298.2406431833903
1996-02-23,299.1751766204834
1996-02-24,299.21981112162274
1996-02-25,298.84304364522296
1996-02-26,299.3370838165283
1996-02-27,299.42105293273926
1996-02-28,299.2398859659831
1996-02-29,298.858091990153
1996-03-01,299.3271732330322
1996-03-02,299.34935251871747
1996-03-03,298.9024149576823
1996-03-04,298.6104736328125
1996-03-05,297.6837787628174
1996-03-06,297.51893615722656
1996-03-07,297.75778071085614
1996-03-08,298.52943992614746
1996-03-09,298.0195089975993
1996-03-10,298.37206077575684
1996-03-11,298.16333198547363
1996-03-12,297.9666754404704
1996-03-13,297.90572420756024
1996-03-14,297.76985931396484
1996-03-15,298.8575922648112
1996-03-16,299.07251230875653
1996-03-17,297.97034962972003
1996-03-18,298.0457623799642
1996-03-19,299.4939155578613
1996-03-20,298.9113521575928
1996-03-21,298.6636562347412
1996-03-22,298.71875890096027
1996-03-23,298.6500047047933
1996-03-24,299.0482095082601
1996-03-25,298.68445777893066
1996-03-26,298.05695788065594
1996-03-27,298.3699480692546
1996-03-28,297.81082916259766
1996-03-29,298.2189362843831
1996-03-30,298.57143147786456
1996-03-31,298.33070945739746
1996-04-01,298.7900505065918
1996-04-02,299.06827036539715
1996-04-03,299.07526206970215
1996-04-04,298.2373339335124
1996-04-05,297.3735993703206
1996-04-06,298.1298122406006
1996-04-07,298.16929690043133
1996-04-08,298.6362597147624
1996-04-09,298.4181836446126
1996-04-10,299.0172239939372
1996-04-11,298.6136767069499
1996-04-12,297.5529899597168
1996-04-13,297.47264671325684
1996-04-14,298.0215485890706
1996-04-15,298.19176928202313
1996-04-16,297.80892753601074
1996-04-17,297.8130925496419
1996-04-18,298.6128050486247
1996-04-19,298.1196988423665
1996-04-20,297.5978418986003
1996-04-21,298.71896171569824
1996-04-22,299.58764902750653
1996-04-23,298.78336842854816
1996-04-24,299.3628222147624
1996-04-25,299.69185574849445
1996-04-26,299.202730178833
1996-04-27,299.51786613464355
1996-04-28,299.500680287679
1996-04-29,298.4880084991455
1996-04-30,298.78634516398114
1996-05-01,298.1967608133952
1996-05-02,298.46999486287433
1996-05-03,298.94850730895996
1996-05-04,298.7360731760661
1996-05-05,298.7744312286377
1996-05-06,298.35186195373535
1996-05-07,298.4354540506999
1996-05-08,298.608554204305
1996-05-09,298.89718945821124
1996-05-10,298.54785919189453
1996-05-11,298.61537806193036
1996-05-12,298.8301811218262
1996-05-13,299.41583760579425
1996-05-14,299.54578908284503
1996-05-15,299.2233359018962
1996-05-16,298.29240735371906
1996-05-17,298.87245178222656
1996-05-18,299.30507405598956
1996-05-19,299.33723640441895
1996-05-20,299.1417407989502
1996-05-21,299.54891141255695
1996-05-22,299.6903813680013
1996-05-23,299.4802074432373
1996-05-24,298.5719076792399
1996-05-25,299.0421225229899
1996-05-26,298.3573652903239
1996-05-27,298.51557604471844
1996-05-28,298.5181522369385
1996-05-29,298.41196314493817
1996-05-30,298.2257944742839
1996-05-31,297.702974319458
1996-06-01,298.7379322052002
1996-06-02,298.95432472229004
1996-06-03,298.7251974741618
1996-06-04,298.91312980651855
1996-06-05,298.86081314086914
1996-06-06,298.56206067403156
1996-06-07,299.3442268371582
1996-06-08,298.98685518900555
1996-06-09,298.3956247965495
1996-06-10,298.8066062927246
1996-06-11,299.3646869659424
1996-06-12,299.5871003468831
1996-06-13,299.2929331461589
1996-06-14,299.40964698791504
1996-06-15,299.2346070607503
1996-06-16,299.66364097595215
1996-06-17,299.69454129536945
1996-06-18,299.6828028361003
1996-06-19,299.14085451761883
1996-06-20,298.7980531056722
1996-06-21,298.8069254557292
1996-06-22,299.60461044311523
1996-06-23,299.541535059611
1996-06-24,298.8047300974528
1996-06-25,299.726526260376
1996-06-26,299.7467180887858
1996-06-27,300.095162709554
1996-06-28,300.10361099243164
1996-06-29,299.2782605489095
1996-06-30,298.93986892700195
1996-07-01,299.5214385986328
1996-07-02,299.132781346639
1996-07-03,299.768248240153
1996-07-04,299.95866266886395
1996-07-05,299.7960147857666
1996-07-06,299.69994163513184
1996-07-07,298.5606117248535
1996-07-08,298.46080843607587
1996-07-09,298.8514976501465
1996-07-10,298.97500546773273
1996-07-11,299.1908315022786
1996-07-12,299.2942295074463
1996-07-13,299.0987485249837
1996-07-14,298.8544114430745
1996-07-15,298.25020090738934
1996-07-16,298.7645320892334
1996-07-17,299.63999430338544
1996-07-18,299.4222952524821
1996-07-19,299.0627148946126
1996-07-20,299.43954149882
1996-07-21,299.3793131510417
1996-07-22,299.4918409983317
1996-07-23,298.8326695760091
